,0
FS_ODX_AFLG_FSRR_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Residential real estate loans to total gross loans, US Dollars"
FS_HH_LDOD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other debt instruments, Domestic Currency"
FS_HH_LDOD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other debt instruments, Euros"
FS_HH_LD_FSHG_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other debt instruments, Household debt to gross domestic product, Domestic Currency"
FS_HH_LD_FSHG_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other debt instruments, Household debt to gross domestic product, Euros"
FS_HH_LD_FSHG_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other debt instruments, Household debt to gross domestic product, US Dollars"
FS_HH_LDOD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other debt instruments, US Dollars"
FS_HH_LD_FSHDDI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt, Household debt to household disposal income, Domestic Currency"
FS_HH_LD_FSHDDI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt, Household debt to household disposal income, Euros"
FS_HH_LD_FSHDDI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt, Household debt to household disposal income, US Dollars"
FS_HH_AFI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Insurance, pensions, and standardized guarantee schemes, Domestic Currency"
FS_HH_AFI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Insurance, pensions, and standardized guarantee schemes, Euros"
FS_HH_AFI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Insurance, pensions, and standardized guarantee schemes, US Dollars"
FS_HH_AFL_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Loans, Domestic Currency"
FS_HH_AFL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Loans, Euros"
FS_HH_AFL_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Loans, US Dollars"
FS_HH_ANFCG_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Consumer durable goods, Domestic Currency"
FS_HH_ANFCG_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Consumer durable goods, Euros"
FS_HH_ANFCG_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Consumer durable goods, US Dollars"
FS_HH_ANFO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Other, National Currency"
FS_HH_ANFO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Other, Euros"
FS_HH_ANFO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Other, US Dollars"
FS_HH_ANFRE_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Residential and commercial real estate, National Currency"
FS_HH_ANFRE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Residential and commercial real estate, Euros"
FS_HH_ANFRE_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Residential and commercial real estate, US Dollars"
FS_HH_IDG_FSHS_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Household debt service and principal payments to income, Domestic Currency"
FS_HH_IDG_FSHS_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Household debt service and principal payments to income, Euros"
FS_HH_IDG_FSHS_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Household debt service and principal payments to income, US Dollars"
FS_HH_IDG_FSHDDI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Household debt to household disposal income, Domestic Currency"
FS_HH_IDG_FSHDDI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Household debt to household disposal income, Euros"
FS_HH_IDG_FSHDDI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Household debt to household disposal income, US Dollars"
FS_HH_LDP_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt-service payments (interest and principal), Domestic Currency"
FS_HH_LDP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt-service payments (interest and principal), Euros"
FS_HH_LDP_FSHS_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt-service payments (interest and principal), Household debt service and principal payments to income, Domestic Currency"
FS_HH_LDP_FSHS_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt-service payments (interest and principal), Household debt service and principal payments to income, Euros"
FS_HH_LDP_FSHS_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt-service payments (interest and principal), Household debt service and principal payments to income, US Dollars"
FS_HH_LDP_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt-service payments (interest and principal), US Dollars"
FS_NFC_B_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance sheet total, National Currency"
FS_NFC_B_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance sheet total, Euros"
FS_NFC_B_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance sheet total, US Dollars"
FS_NFC_LDD_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Debt securities, National Currency"
FS_NFC_LDD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Debt securities, Euros"
FS_NFC_LDD_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Debt securities, US Dollars"
FS_NFC_LD_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, National Currency"
FS_NFC_LD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Euros"
FS_NFC_LDL_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Loans, National Currency"
FS_NFC_LDL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Loans, Euros"
FS_NFC_LDL_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Loans, US Dollars"
FS_NFC_LDO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Other liabilities, National Currency"
FS_NFC_LDO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Other liabilities, Euros"
FS_NFC_LDO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Other liabilities, US Dollars"
FS_NFC_LD_FSTD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, Debt, Total debt to equity, Domestic Currency"
FS_NFC_LD_FSTD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, Debt, Total debt to equity, Euros"
FS_NFC_LD_FSTD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, Debt, Total debt to equity, US Dollars"
FS_NFC_LD_FSTDGDP_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, Debt, Total debt to GDP, Domestic Currency"
FS_NFC_LD_FSTDGDP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, Debt, Total debt to GDP, Euros"
FS_NFC_LD_FSTDGDP_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, Debt, Total debt to GDP, US Dollars"
FS_NFC_LDT_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Trade credit, National Currency"
FS_NFC_LDT_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Trade credit, Euros"
FS_NFC_LDT_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, Trade credit, US Dollars"
FS_NFC_LD_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Debt, US Dollars"
FS_NFC_L_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, National Currency"
FS_NFC_L_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Euros"
FS_NFC_LF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Financial derivatives, National Currency"
FS_NFC_LF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Financial derivatives, Euros"
FS_NFC_LF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, Financial derivatives, US Dollars"
FS_NFC_LG_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, General and specific provisions, Domestic Currency"
FS_NFC_LG_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, General and specific provisions, Euros"
FS_NFC_LG_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Liabilities, General and specific provisions, US Dollars"
FS_NFC_L_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Liabilities, US Dollars"
FS_NFC_A_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, National Currency"
FS_NFC_A_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Euros"
FS_NFC_AFC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Currency and deposits, National Currency"
FS_NFC_AFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Currency and deposits, Euros"
FS_NFC_AFC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Currency and deposits, US Dollars"
FS_NFC_AFD_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Debt securities, National Currency"
FS_NFC_AFD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Debt securities, Euros"
FS_NFC_AFD_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Debt securities, US Dollars"
FS_NFC_AF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, National Currency"
FS_NFC_AFE_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Shares and other equity, National Currency"
FS_NFC_AFE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Shares and other equity, Euros"
FS_NFC_AFE_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Shares and other equity, US Dollars"
FS_NFC_AF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Euros"
FS_NFC_AFF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Financial derivatives, National Currency"
FS_NFC_AFF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Financial derivatives, Euros"
FS_NFC_AFF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Financial derivatives, US Dollars"
FS_NFC_AFO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Other assets, National Currency"
FS_NFC_AFO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Other assets, Euros"
FS_NFC_AFO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Other assets, US Dollars"
FS_NFC_AFT_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Trade credit, National Currency"
FS_NFC_AFT_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Trade credit, Euros"
FS_NFC_AFT_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, Trade credit, US Dollars"
FS_NFC_AF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Financial assets, US Dollars"
FS_NFC_ANF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Nonfinancial assets, National Currency"
FS_NFC_ANFE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Equipment, Domestic Currency"
FS_NFC_ANFE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Equipment, Euros"
FS_NFC_ANFE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Equipment, US Dollars"
FS_NFC_ANF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Nonfinancial assets, Euros"
FS_NFC_ANFIP_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Intellectual property products, Domestic Currency"
FS_NFC_ANFIP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Intellectual property products, Euros"
FS_NFC_ANFIP_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Intellectual property products, US Dollars"
FS_NFC_ANFI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Inventories, Domestic Currency"
FS_NFC_ANFI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Inventories, Euros"
FS_NFC_ANFI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Inventories, US Dollars"
FS_NFC_ANFO_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Other, Domestic Currency"
FS_NFC_ANFO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Other, Euros"
FS_NFC_ANFO_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Other, US Dollars"
FS_NFC_ANFR_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Real estate property, Domestic Currency"
FS_NFC_ANFR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Real estate property, Euros"
FS_NFC_ANFR_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Balance Sheet, Total Assets, Nonfinancial assets, Real estate property, US Dollars"
FS_NFC_ANF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, Nonfinancial assets, US Dollars"
FS_NFC_A_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Total Assets, US Dollars"
FS_NFC_CR_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, National Currency"
FS_NFC_CR_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, Euros"
FS_NFC_CR_FSED_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, External debt to equity, Domestic Currency"
FS_NFC_CR_FSED_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, External debt to equity, Euros"
FS_NFC_CR_FSED_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, External debt to equity, US Dollars"
FS_NFC_CR_FSFCDE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, Foreign currency debt to equity, Domestic Currency"
FS_NFC_CR_FSFCDE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, Foreign currency debt to equity, Euros"
FS_NFC_CR_FSFCDE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, Foreign currency debt to equity, US Dollars"
FS_NFC_CR_FSTD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, Total debt to equity, Domestic Currency"
FS_NFC_CR_FSTD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, Total debt to equity, Euros"
FS_NFC_CR_FSTD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, Total debt to equity, US Dollars"
FS_NFC_CR_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Capital and reserves, US Dollars"
FS_NFC_TIC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Corporate income taxes, National Currency"
FS_NFC_TIC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Corporate income taxes, Euros"
FS_NFC_TIC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Corporate income taxes, US Dollars"
FS_NFC_CS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Cost of sales, National Currency"
FS_NFC_CS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Cost of sales, Euros"
FS_NFC_CS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Cost of sales, US Dollars"
FS_NFC_DP_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Dividends payable, National Currency"
FS_NFC_DP_FSEI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Dividends payable, Earnings to interest and principal expenses, Domestic Currency"
FS_NFC_DP_FSEI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Dividends payable, Earnings to interest and principal expenses, Euros"
FS_NFC_DP_FSEI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Dividends payable, Earnings to interest and principal expenses, US Dollars"
FS_NFC_DP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Dividends payable, Euros"
FS_NFC_DP_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Dividends payable, US Dollars"
FS_NFC_EI_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Interest expense, National Currency"
FS_NFC_EI_FSEIE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Interest expense, Earnings to interest expenses, Domestic Currency"
FS_NFC_EI_FSEIE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Interest expense, Earnings to interest expenses, Euros"
FS_NFC_EI_FSEIE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Interest expense, Earnings to interest expenses, US Dollars"
FS_NFC_EI_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Interest expense, Euros"
FS_NFC_EI_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Interest expense, US Dollars"
FS_NFC_II_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Interest income, National Currency"
FS_NFC_II_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Interest income, Euros"
FS_NFC_II_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Interest income, US Dollars"
FS_NFC_INBT_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Net income (before extraordinary items and taxes), Domestic Currency"
FS_NFC_INBT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Net income (before extraordinary items and taxes), Euros"
FS_NFC_INBT_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income and Expense Statement, Net income (before extraordinary items and taxes), US Dollars"
FS_NFC_INAET_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Net income after extraordinary items and taxes, National Currency"
FS_NFC_INAET_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Net income after extraordinary items and taxes, Euros"
FS_NFC_INAET_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Net income after extraordinary items and taxes, US Dollars"
FS_NFC_OIN_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Net operating income, National Currency"
FS_NFC_OIN_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Net operating income, Euros"
FS_NFC_OIN_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Net operating income, US Dollars"
FS_NFC_ION_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Other income (net), National Currency"
FS_NFC_ION_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Other income (net), Euros"
FS_NFC_ION_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Other income (net), US Dollars"
FS_NFC_RE_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Retained Earnings, National Currency"
FS_NFC_RE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Retained Earnings, Euros"
FS_NFC_RE_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Retained Earnings, US Dollars"
FS_NFC_RS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Revenue from sales of goods and services (excluding indirect sales taxes), National Currency"
FS_NFC_RS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Revenue from sales of goods and services (excluding indirect sales taxes), Euros"
FS_NFC_RS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Revenue from sales of goods and services (excluding indirect sales taxes), US Dollars"
FS_NFC_IIPO_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Additional series, Interest and principal income receivable from other nonfinancial corporations, Domestic Currency"
FS_NFC_IIPO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Additional series, Interest and principal income receivable from other nonfinancial corporations, Euros"
FS_NFC_IIPO_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Additional series, Interest and principal income receivable from other nonfinancial corporations, US Dollars"
FS_NFC_DSP_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Debt-service payments (principal and interest), Domestic Currency"
FS_NFC_DSP_FSEI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Debt-service payments (principal and interest), Earnings to interest and principal expenses, Domestic Currency"
